"SP500","Dividend","Earnings","Consumer.Price.Index","Long.Interest.Rate","Real.Price","Real.Dividend","Real.Earnings","PE10","date","dateNumeric","residualsLinear","residualsQuad","residualsCube","discrRes1","discrRes2","discrRes3","discrRes4","discrRes5","discrRes6","discrRes7"
4.95,0.3,0.43,13.13,5.54,94.19,5.65,8.13,NA,1872-01-11,375,344.963386473006,-276.368003037456,145.723737872412,"160","110","140","150","175","200","250"
5.07,0.3,0.43,12.94,5.56,97.89,5.79,8.3,NA,1872-01-12,376,345.060680888514,-276.198457688148,145.7917914736,"160","110","140","150","175","200","250"
5.11,0.3,0.43,12.94,5.58,98.66,5.84,8.35,NA,1873-01-01,731,337.040198393762,-258.743092210604,127.829635565205,"160","110","140","150","175","200","250"
5.15,0.3,0.43,13.23,5.57,97.29,5.76,8.22,NA,1873-01-02,732,337.05749280927,-258.654522824827,127.820153547836,"160","110","140","150","175","200","250"
5.11,0.31,0.44,13.23,5.56,96.53,5.81,8.26,NA,1873-01-03,733,336.994787224778,-258.645956180521,127.730678386995,"160","110","140","150","175","200","250"
5.04,0.31,0.44,13.23,5.55,95.21,5.86,8.31,NA,1873-01-04,734,336.902081640285,-258.667392277686,127.611210082307,"160","110","140","150","175","200","250"
5.05,0.31,0.44,12.94,5.54,97.5,6.03,8.54,NA,1873-01-05,735,336.889376055793,-258.608831116321,127.571748633407,"160","110","140","150","175","200","250"
4.98,0.32,0.45,12.56,5.53,99.07,6.27,8.85,NA,1873-01-06,736,336.796670471301,-258.630272696426,127.452294039924,"160","110","140","150","175","200","250"
4.97,0.32,0.45,12.56,5.53,98.87,6.32,8.9,NA,1873-01-07,737,336.763964886808,-258.591717018002,127.39284630149,"160","110","140","150","175","200","250"
4.97,0.32,0.45,12.56,5.52,98.87,6.37,8.95,NA,1873-01-08,738,336.741259302316,-258.543164081049,127.343405417735,"160","110","140","150","175","200","250"
4.59,0.32,0.45,12.56,5.51,91.31,6.42,9,NA,1873-01-09,739,336.338553717824,-258.874613885567,126.913971388289,"160","110","140","150","175","200","250"
4.19,0.33,0.46,12.27,5.5,85.29,6.62,9.26,NA,1873-01-10,740,335.915848133332,-259.226066431555,126.464544212786,"160","110","140","150","175","200","250"
4.04,0.33,0.46,11.89,5.49,84.87,6.88,9.61,NA,1873-01-11,741,335.74314254884,-259.327521719013,126.265123890853,"160","110","140","150","175","200","250"
4.42,0.33,0.46,12.18,5.48,90.67,6.77,9.44,NA,1873-01-12,742,336.100436964347,-258.898979747943,126.595710422123,"160","110","140","150","175","200","250"
4.66,0.33,0.46,12.37,5.47,94.13,6.67,9.29,NA,1874-01-01,1096,328.302660054088,-241.64738229362,109.771210876696,"80","110","140","150","175","200","0"
4.8,0.33,0.46,12.37,5.44,96.95,6.67,9.29,NA,1874-01-02,1097,328.419954469595,-241.459813544609,109.864206967768,"80","110","140","150","175","200","0"
4.73,0.33,0.46,12.37,5.4,95.54,6.67,9.29,NA,1874-01-03,1098,328.327248885103,-241.48224753707,109.747209780623,"80","110","140","150","175","200","0"
4.6,0.33,0.46,12.18,5.37,94.37,6.77,9.44,NA,1874-01-04,1099,328.174543300611,-241.564684271001,109.57021931489,"80","110","140","150","175","200","0"
4.48,0.33,0.46,12.08,5.34,92.63,6.82,9.51,NA,1874-01-05,1100,328.031837716119,-241.637123746403,109.403235570202,"80","110","140","150","175","200","0"
4.46,0.33,0.46,11.8,5.3,94.44,6.99,9.74,NA,1874-01-06,1101,327.989132131626,-241.609565963275,109.336258546188,"80","110","140","150","175","200","0"
4.46,0.33,0.46,11.89,5.27,93.69,6.93,9.66,NA,1874-01-07,1102,327.966426547134,-241.562010921618,109.28928824248,"80","110","140","150","175","200","0"
4.47,0.33,0.46,11.8,5.24,94.66,6.99,9.74,NA,1874-01-08,1103,327.953720962642,-241.504458621431,109.252324658708,"80","110","140","150","175","200","0"
4.54,0.33,0.46,11.8,5.2,96.14,6.99,9.74,NA,1874-01-09,1104,328.00101537815,-241.386909062715,109.275367794503,"80","110","140","150","175","200","0"
4.53,0.33,0.46,11.61,5.17,97.5,7.1,9.9,NA,1874-01-10,1105,327.968309793657,-241.34936224547,109.218417649497,"80","110","140","150","175","200","0"
4.57,0.33,0.46,11.51,5.14,99.17,7.16,9.98,NA,1874-01-11,1106,327.985604209165,-241.261818169695,109.211474223319,"80","110","140","150","175","200","0"
4.54,0.33,0.46,11.51,5.1,98.52,7.16,9.98,NA,1874-01-12,1107,327.932898624673,-241.244276835391,109.134537515602,"80","110","140","150","175","200","0"
4.54,0.33,0.45,11.51,5.07,98.52,7.11,9.8,NA,1875-01-01,1461,319.895121714413,-224.586904796452,92.9383448041777,"80","110","140","150","175","0","0"
4.53,0.33,0.44,11.51,5.03,98.31,7.05,9.62,NA,1875-01-02,1462,319.862416129921,-224.550336684208,92.8837698225654,"80","110","140","150","175","0","0"
4.59,0.32,0.43,11.51,4.99,99.61,7,9.44,NA,1875-01-03,1463,319.899710545429,-224.443771313435,92.8992014279929,"80","110","140","150","175","0","0"
4.65,0.32,0.43,11.61,4.95,100.08,6.89,9.18,NA,1875-01-04,1464,319.937004960936,-224.337208684133,92.9146396200901,"80","110","140","150","175","0","0"
4.47,0.32,0.42,11.32,4.91,98.63,7.01,9.23,NA,1875-01-05,1465,319.734299376444,-224.470648796301,92.6900843984893,"80","110","140","150","175","0","0"
4.38,0.32,0.41,11.13,4.87,98.3,7.07,9.2,NA,1875-01-06,1466,319.621593791952,-224.51409164994,92.5555357628192,"80","110","140","150","175","0","0"
4.39,0.31,0.4,11.13,4.83,98.52,7.01,9.02,NA,1875-01-07,1467,319.60888820746,-224.45753724505,92.5209937127132,"80","110","140","150","175","0","0"
4.41,0.31,0.39,11.23,4.79,98.13,6.9,8.75,NA,1875-01-08,1468,319.606182622967,-224.39098558163,92.4964582478,"80","110","140","150","175","0","0"
4.37,0.31,0.39,11.13,4.75,98.08,6.9,8.64,NA,1875-01-09,1469,319.543477038475,-224.38443665968,92.4119293677116,"80","110","140","150","175","0","0"
4.3,0.3,0.38,11.13,4.71,96.5,6.85,8.45,NA,1875-01-10,1470,319.450771453983,-224.407890479201,92.2974070720779,"80","110","140","150","175","0","0"
4.37,0.3,0.37,11.04,4.67,98.92,6.85,8.34,NA,1875-01-11,1471,319.498065869491,-224.291347040194,92.3228913605313,"80","110","140","150","175","0","0"
4.37,0.3,0.36,10.94,4.63,99.78,6.85,8.22,NA,1875-01-12,1472,319.475360284998,-224.244806342656,92.278382232701,"80","110","140","150","175","0","0"
4.46,0.3,0.35,10.85,4.59,102.73,6.91,8.14,NA,1876-01-01,1826,311.527583374739,-207.8516597191,77.0230862371815,"80","110","140","150","0","0","0"
4.52,0.3,0.35,10.85,4.58,104.11,6.91,7.99,NA,1876-01-02,1827,311.564877790246,-207.746092243623,77.0408910017609,"80","110","140","150","0","0","0"
4.51,0.3,0.34,10.85,4.57,103.88,6.91,7.83,NA,1876-01-03,1828,311.532172205754,-207.710527509617,76.988702218636,"80","110","140","150","0","0","0"
4.34,0.3,0.33,10.75,4.56,100.85,6.97,7.74,NA,1876-01-04,1829,311.339466621262,-207.834965517081,76.7765198874394,"80","110","140","150","0","0","0"
4.18,0.3,0.33,10.37,4.54,100.7,7.23,7.87,NA,1876-01-05,1830,311.15676103677,-207.949406266016,76.5743440078005,"80","110","140","150","0","0","0"
4.15,0.3,0.32,10.09,4.53,102.8,7.43,7.93,NA,1876-01-06,1831,311.104055452277,-207.933849756422,76.5021745793504,"80","110","140","150","0","0","0"
4.1,0.3,0.31,10.09,4.52,101.57,7.43,7.76,NA,1876-01-07,1832,311.031349867785,-207.938295988298,76.410011601721,"80","110","140","150","0","0","0"
3.93,0.3,0.31,10.18,4.51,96.44,7.36,7.53,NA,1876-01-08,1833,310.838644283293,-208.062744961644,76.1978550745419,"80","110","140","150","0","0","0"
3.69,0.3,0.3,10.28,4.5,89.72,7.29,7.29,NA,1876-01-09,1834,310.575938698801,-208.257196676462,75.9157049974457,"80","110","140","150","0","0","0"
3.67,0.3,0.29,10.47,4.49,87.61,7.16,7,NA,1876-01-10,1835,310.533233114308,-208.231651132749,75.8535613700598,"80","110","140","150","0","0","0"
3.6,0.3,0.29,10.56,4.47,85.16,7.1,6.78,NA,1876-01-11,1836,310.440527529816,-208.256108330508,75.7414241920189,"80","110","140","150","0","0","0"
3.58,0.3,0.28,10.75,4.46,83.19,6.97,6.51,NA,1876-01-12,1837,310.397821945324,-208.230568269737,75.6792934629518,"80","110","140","150","0","0","0"
3.55,0.29,0.28,10.94,4.45,81.06,6.64,6.43,NA,1877-01-01,2192,302.307339450572,-192.267080222855,61.0976193948851,"80","110","0","0","0","0","0"
3.34,0.28,0.28,10.66,4.44,78.31,6.6,6.64,NA,1877-01-02,2193,302.07463386608,-192.432516125615,60.8477610420837,"80","110","0","0","0","0","0"
3.17,0.27,0.28,10.18,4.43,77.79,6.69,6.99,NA,1877-01-03,2194,301.881928281588,-192.557954769846,60.6379090064686,"80","110","0","0","0","0","0"
2.94,0.26,0.29,10.47,4.42,70.18,6.29,6.84,NA,1877-01-04,2195,301.629222697095,-192.743396155548,60.3680632876669,"80","110","0","0","0","0","0"
2.94,0.25,0.29,10.66,4.41,68.93,5.96,6.76,NA,1877-01-05,2196,301.606517112603,-192.69884028272,60.3282238853135,"80","110","0","0","0","0","0"
2.73,0.24,0.29,10.09,4.4,67.63,6.07,7.18,NA,1877-01-06,2197,301.373811528111,-192.864287151362,60.0783907990355,"80","110","0","0","0","0","0"
2.85,0.24,0.29,10.18,4.39,69.94,5.79,7.16,NA,1877-01-07,2198,301.471105943618,-192.699736761476,60.1585640284665,"80","110","0","0","0","0","0"
3.05,0.23,0.29,9.8,4.39,77.75,5.78,7.48,NA,1877-01-08,2199,301.648400359126,-192.45518911306,60.3187435732365,"80","110","0","0","0","0","0"
3.24,0.22,0.29,9.7,4.38,83.41,5.6,7.59,NA,1877-01-09,2200,301.815694774634,-192.220644206114,60.4689294329754,"80","110","0","0","0","0","0"
3.31,0.21,0.3,9.7,4.37,85.21,5.36,7.64,NA,1877-01-10,2201,301.862989190142,-192.106102040639,60.4991216073154,"80","110","0","0","0","0","0"
3.26,0.2,0.3,9.51,4.36,85.6,5.23,7.83,NA,1877-01-11,2202,301.790283605649,-192.111562616635,60.4093200958863,"80","110","0","0","0","0","0"
3.25,0.19,0.3,9.51,4.35,85.34,4.99,7.88,NA,1877-01-12,2203,301.757578021157,-192.077025934101,60.35952489832,"80","110","0","0","0","0","0"
3.25,0.19,0.3,9.23,4.34,87.98,5.12,8.14,NA,1878-01-01,2557,293.719801110897,-176.483300621903,46.6660038914702,"80","0","0","0","0","0","0"
3.18,0.19,0.3,9.13,4.33,86.98,5.15,8.25,NA,1878-01-02,2558,293.627095526405,-176.50973716143,46.5584267878685,"80","0","0","0","0","0","0"
3.24,0.19,0.3,8.94,4.32,90.51,5.24,8.45,NA,1878-01-03,2559,293.664389941913,-176.406176442428,46.5808558667091,"80","0","0","0","0","0","0"
3.33,0.19,0.3,8.85,4.31,94.02,5.27,8.56,NA,1878-01-04,2560,293.731684357421,-176.272618464895,46.6332911276209,"80","0","0","0","0","0","0"
3.34,0.19,0.3,8.56,4.3,97.45,5.42,8.88,NA,1878-01-05,2561,293.718978772928,-176.219063228834,46.605732570238,"80","0","0","0","0","0","0"
3.41,0.18,0.3,8.37,4.29,101.75,5.52,9.1,NA,1878-01-06,2562,293.766273188436,-176.105510734244,46.6381801941883,"80","0","0","0","0","0","0"
3.48,0.18,0.31,8.47,4.28,102.67,5.43,9.02,NA,1878-01-07,2563,293.813567603944,-175.991960981124,46.6706339991044,"80","0","0","0","0","0","0"
3.45,0.18,0.31,8.56,4.27,100.66,5.35,8.95,NA,1878-01-08,2564,293.760862019452,-175.978413969474,46.603093984616,"80","0","0","0","0","0","0"
3.52,0.18,0.31,8.56,4.26,102.7,5.32,8.97,NA,1878-01-09,2565,293.808156434959,-175.864869699295,46.6355601503551,"80","0","0","0","0","0","0"
3.48,0.18,0.31,8.47,4.25,102.67,5.36,9.1,NA,1878-01-10,2566,293.745450850467,-175.861328170587,46.5580324959512,"80","0","0","0","0","0","0"
3.47,0.18,0.31,8.37,4.24,103.54,5.39,9.23,NA,1878-01-11,2567,293.712745265975,-175.827789383349,46.5105110210365,"80","0","0","0","0","0","0"
3.45,0.18,0.31,8.18,4.23,105.34,5.5,9.47,NA,1878-01-12,2568,293.670039681483,-175.804253337582,46.4529957252404,"80","0","0","0","0","0","0"
3.58,0.18,0.32,8.28,4.22,108.05,5.48,9.53,NA,1879-01-01,2922,285.762262771223,-160.434753440767,33.6880933810477,"0","0","0","0","0","0","0"
3.71,0.18,0.32,8.37,4.2,110.7,5.47,9.6,NA,1879-01-02,2923,285.869557186731,-160.262190617061,33.7827483455214,"0","0","0","0","0","0","0"
3.65,0.18,0.33,8.28,4.19,110.16,5.58,9.88,NA,1879-01-03,2924,285.786851602239,-160.279630534825,33.6874093576927,"0","0","0","0","0","0","0"
3.77,0.19,0.33,8.18,4.17,115.11,5.7,10.18,NA,1879-01-04,2925,285.884146017746,-160.11707319406,33.7720764171948,"0","0","0","0","0","0","0"
3.94,0.19,0.34,8.18,4.15,120.3,5.75,10.36,NA,1879-01-05,2926,286.031440433254,-159.904518594765,33.9067495236568,"0","0","0","0","0","0","0"
3.96,0.19,0.34,8.09,4.14,122.33,5.87,10.66,NA,1879-01-06,2927,286.028734848762,-159.841966736941,33.8914286767103,"0","0","0","0","0","0","0"
4.04,0.19,0.35,8.18,4.12,123.35,5.85,10.71,NA,1879-01-07,2928,286.086029264269,-159.719417620588,33.936113875987,"0","0","0","0","0","0","0"
4.07,0.19,0.36,8.18,4.1,124.27,5.9,10.89,NA,1879-01-08,2929,286.093323679777,-159.646871245705,33.9308051211159,"0","0","0","0","0","0","0"
4.22,0.2,0.36,8.47,4.09,124.51,5.75,10.7,NA,1879-01-09,2930,286.220618095285,-159.454327612293,34.0455024117303,"0","0","0","0","0","0","0"
4.68,0.2,0.37,8.94,4.07,130.73,5.49,10.29,NA,1879-01-10,2931,286.657912510793,-158.951786720351,34.4702057474582,"0","0","0","0","0","0","0"
4.93,0.2,0.37,9.42,4.05,130.76,5.26,9.93,NA,1879-01-11,2932,286.8852069263,-158.65924856988,34.684915127933,"0","0","0","0","0","0","0"
4.92,0.2,0.38,9.7,4.04,126.66,5.15,9.78,NA,1879-01-12,2933,286.852501341808,-158.626713160879,34.6396305527832,"0","0","0","0","0","0","0"
5.11,0.2,0.39,9.99,4.02,127.79,5.13,9.73,NA,1880-01-01,3287,279.004724431548,-143.551438679448,22.7159367531497,"0","0","0","0","0","0","0"
5.2,0.21,0.4,9.99,3.99,130.04,5.25,9.96,NA,1880-01-02,3288,279.072018847056,-143.419876492509,22.772774604573,"0","0","0","0","0","0","0"
5.3,0.21,0.41,10.09,3.97,131.29,5.33,10.09,NA,1880-01-03,3289,279.149313262564,-143.278317047039,22.8396183689514,"0","0","0","0","0","0","0"
5.18,0.22,0.42,9.7,3.94,133.35,5.66,10.73,NA,1880-01-04,3290,279.006607678072,-143.356760343041,22.6864680459178,"0","0","0","0","0","0","0"
4.77,0.23,0.43,9.42,3.91,126.52,5.97,11.29,NA,1880-01-05,3291,278.57390209358,-143.725206380513,22.2433236351014,"0","0","0","0","0","0","0"
4.79,0.23,0.43,9.23,3.89,129.67,6.23,11.78,NA,1880-01-06,3292,278.571196509087,-143.663655159456,22.2301851361345,"0","0","0","0","0","0","0"
5.01,0.23,0.44,9.23,3.86,135.62,6.36,12.02,NA,1880-01-07,3293,278.768490924595,-143.402106679869,22.4170525486463,"0","0","0","0","0","0","0"
5.19,0.24,0.45,9.23,3.83,140.5,6.5,12.27,NA,1880-01-08,3294,278.925785340103,-143.180560941753,22.5639258722693,"0","0","0","0","0","0","0"
5.18,0.24,0.46,9.32,3.81,138.79,6.56,12.39,NA,1880-01-09,3295,278.893079755611,-143.149017945107,22.5208051066328,"0","0","0","0","0","0","0"
5.33,0.25,0.47,9.32,3.78,142.81,6.7,12.64,NA,1880-01-10,3296,279.020374171118,-142.957477689932,22.6376902513692,"0","0","0","0","0","0","0"
5.61,0.26,0.48,9.42,3.75,148.8,6.76,12.75,NA,1880-01-11,3297,279.277668586626,-142.635940176227,22.8845813061076,"0","0","0","0","0","0","0"
5.84,0.26,0.49,9.51,3.73,153.35,6.83,12.87,NA,1880-01-12,3298,279.484963002134,-142.364405403993,23.0814782704799,"0","0","0","0","0","0","0"
6.19,0.27,0.49,9.42,3.7,164.18,7.03,12.89,18.47,1881-01-01,3653,271.774480507382,-127.442794787773,12.0505544545556,"0","0","0","0","0","0","0"
6.17,0.27,0.48,9.51,3.69,162.01,7.09,12.65,18.15,1881-01-02,3654,271.73177492289,-127.42223597907,11.9995317900167,"0","0","0","0","0","0","0"
6.24,0.28,0.48,9.51,3.69,163.85,7.22,12.54,18.27,1881-01-03,3655,271.779069338397,-127.311679911838,12.0385149033231,"0","0","0","0","0","0","0"
6.22,0.28,0.47,9.61,3.68,161.71,7.28,12.31,17.95,1881-01-04,3656,271.736363753905,-127.291126586077,11.9875037941034,"0","0","0","0","0","0","0"
6.5,0.28,0.47,9.51,3.67,170.68,7.48,12.32,18.87,1881-01-05,3657,271.993658169413,-126.970576001786,12.2364984619905,"0","0","0","0","0","0","0"
6.58,0.29,0.47,9.51,3.67,172.78,7.61,12.21,19.03,1881-01-06,3658,272.050952584921,-126.850028158966,12.2854989066137,"0","0","0","0","0","0","0"
6.35,0.29,0.46,9.61,3.66,165.09,7.67,11.98,18.12,1881-01-07,3659,271.798247000428,-127.039483057616,12.0245051276052,"0","0","0","0","0","0","0"
6.2,0.3,0.46,9.8,3.65,158.06,7.65,11.64,17.29,1881-01-08,3660,271.625541415936,-127.148940697737,11.843517124595,"0","0","0","0","0","0","0"
6.25,0.3,0.45,10.18,3.65,153.38,7.48,11.1,16.72,1881-01-09,3661,271.652835831444,-127.058401079329,11.8625348972137,"0","0","0","0","0","0","0"
6.15,0.31,0.45,10.28,3.64,149.53,7.54,10.9,16.26,1881-01-10,3662,271.530130246952,-127.117864202391,11.7315584450927,"0","0","0","0","0","0","0"
6.19,0.32,0.44,10.18,3.63,151.91,7.73,10.9,16.48,1881-01-11,3663,271.547424662459,-127.037330066924,11.7405877678626,"0","0","0","0","0","0","0"
6.01,0.32,0.44,10.18,3.63,147.49,7.85,10.8,15.96,1881-01-12,3664,271.344719077967,-127.176798672927,11.5296228651545,"0","0","0","0","0","0","0"
5.92,0.32,0.44,10.18,3.62,145.28,7.85,10.78,15.68,1882-01-01,4018,263.216942167707,-113.090945502854,0.838136785001167,"0","0","0","0","0","0","0"
5.79,0.32,0.44,10.28,3.62,140.77,7.78,10.66,15.15,1882-01-02,4019,263.064236583215,-113.181387330918,0.679198510421104,"0","0","0","0","0","0","0"
5.78,0.32,0.44,10.28,3.62,140.53,7.78,10.64,15.09,1882-01-03,4020,263.031530998723,-113.151831900452,0.640265878941487,"0","0","0","0","0","0","0"
5.78,0.32,0.44,10.37,3.62,139.24,7.71,10.52,14.92,1882-01-04,4021,263.008825414231,-113.112279211458,0.611338890195305,"0","0","0","0","0","0","0"
5.71,0.32,0.44,10.47,3.62,136.3,7.64,10.4,14.57,1882-01-05,4022,262.916119829738,-113.142729263933,0.512417543811619,"0","0","0","0","0","0","0"
5.68,0.32,0.43,10.56,3.62,134.37,7.57,10.29,14.33,1882-01-06,4023,262.863414245246,-113.13318205788,0.453501839421878,"0","0","0","0","0","0","0"
6,0.32,0.43,10.47,3.63,143.23,7.64,10.36,15.24,1882-01-07,4024,263.160708660754,-112.773637593297,0.744591776657102,"0","0","0","0","0","0","0"
6.18,0.32,0.43,10.56,3.63,146.19,7.57,10.25,15.53,1882-01-08,4025,263.318003076262,-112.554095870184,0.895687355147391,"0","0","0","0","0","0","0"
6.24,0.32,0.43,10.28,3.63,151.71,7.78,10.52,16.08,1882-01-09,4026,263.355297491769,-112.454556888542,0.926788574524866,"0","0","0","0","0","0","0"
6.07,0.32,0.43,10.18,3.63,148.96,7.85,10.59,15.76,1882-01-10,4027,263.162591907277,-112.585020648371,0.727895434419057,"0","0","0","0","0","0","0"
5.81,0.32,0.43,10.09,3.63,143.93,7.93,10.67,15.19,1882-01-11,4028,262.879886322785,-112.805487149671,0.439007934462148,"0","0","0","0","0","0","0"
5.84,0.32,0.43,9.99,3.63,146.05,8,10.75,15.38,1882-01-12,4029,262.887180738292,-112.735956392441,0.440126074283496,"0","0","0","0","0","0","0"
5.81,0.32,0.43,9.99,3.63,145.29,8.02,10.69,15.27,1883-01-01,4383,254.819403828033,-98.9443286377506,-9.46242951455895,"0","0","0","0","0","0","0"
5.68,0.32,0.42,10.09,3.63,140.7,7.97,10.53,14.76,1883-01-02,4384,254.666698243541,-99.0357711025815,-9.61933258030516,"0","0","0","0","0","0","0"
5.75,0.32,0.42,9.99,3.63,143.79,8.06,10.57,15.05,1883-01-03,4385,254.713992659048,-98.9272163088824,-9.57623013769458,"0","0","0","0","0","0","0"
5.87,0.32,0.42,9.9,3.63,148.21,8.16,10.6,15.48,1883-01-04,4386,254.811287074556,-98.7686642566546,-9.48312218709256,"0","0","0","0","0","0","0"
5.77,0.32,0.42,9.8,3.63,147.1,8.26,10.64,15.34,1883-01-05,4387,254.688581490064,-98.8301149458969,-9.61000872887177,"0","0","0","0","0","0","0"
5.82,0.33,0.41,9.51,3.63,152.82,8.53,10.9,15.9,1883-01-06,4388,254.715875905572,-98.74156837661,-9.58688976339889,"0","0","0","0","0","0","0"
5.73,0.33,0.41,9.32,3.63,153.53,8.73,11.05,15.95,1883-01-07,4389,254.603170321079,-98.7930245487936,-9.70376529104479,"0","0","0","0","0","0","0"
5.47,0.33,0.41,9.32,3.62,146.56,8.75,10.99,15.2,1883-01-08,4390,254.320464736587,-99.0144834624481,-9.9906353121771,"0","0","0","0","0","0","0"
5.53,0.33,0.41,9.23,3.62,149.7,8.87,11.03,15.49,1883-01-09,4391,254.357759152095,-98.9159451175725,-9.95749982716652,"0","0","0","0","0","0","0"
5.38,0.33,0.41,9.23,3.62,145.64,8.89,10.96,15.05,1883-01-10,4392,254.185053567603,-99.0274095141682,-10.1343588363805,"0","0","0","0","0","0","0"
5.46,0.33,0.4,9.13,3.62,149.34,9,11.01,15.41,1883-01-11,4393,254.24234798311,-98.9088766522341,-10.0812123401901,"0","0","0","0","0","0","0"
5.34,0.33,0.4,9.23,3.62,144.56,8.93,10.83,14.9,1883-01-12,4394,254.099642398618,-98.9903465317704,-10.2280603389634,"0","0","0","0","0","0","0"
5.18,0.33,0.39,9.23,3.62,140.22,8.89,10.63,14.43,1884-01-01,4748,245.901865488358,-85.6829441924645,-19.5490955545919,"0","0","0","0","0","0","0"
5.32,0.33,0.39,9.23,3.61,144.01,8.84,10.42,14.81,1884-01-02,4749,246.019159903866,-85.5053872940617,-19.4340125926306,"0","0","0","0","0","0","0"
5.3,0.33,0.38,9.23,3.6,143.47,8.8,10.22,14.74,1884-01-03,4750,245.976454319374,-85.4878331371298,-19.4789242570525,"0","0","0","0","0","0","0"
5.06,0.32,0.37,9.04,3.59,139.86,8.94,10.23,14.35,1884-01-04,4751,245.713748734882,-85.690281721668,-19.7438305482288,"0","0","0","0","0","0","0"
4.65,0.32,0.36,8.85,3.59,131.29,9.08,10.24,13.47,1884-01-05,4752,245.281043150389,-86.0627330476769,-20.1787314665275,"0","0","0","0","0","0","0"
4.46,0.32,0.35,8.85,3.58,125.93,9.04,10.02,12.91,1884-01-06,4753,245.068337565897,-86.2151871151566,-20.3936270123169,"0","0","0","0","0","0","0"
4.46,0.32,0.35,8.75,3.57,127.29,9.08,9.92,13.04,1884-01-07,4754,245.045631981405,-86.1776439241069,-20.4185171859679,"0","0","0","0","0","0","0"
