"SP500","Dividend","Earnings","Consumer.Price.Index","Long.Interest.Rate","Real.Price","Real.Dividend","Real.Earnings","PE10","date","dateNumeric","residualsLinear","residualsQuad","residualsCube","discrRes1","discrRes2","discrRes3","discrRes4","discrRes5","discrRes6","discrRes7"
6.63,0.34,0.56,8.18,3.36,202.43,10.48,17.2,16.3,1903-01-08,11694,359.837349042036,-216.299508380092,63.188708263787,"-80","-110","-140","-150","0","0","0"
6.47,0.34,0.56,8.28,3.37,195.28,10.41,16.75,15.65,1903-01-09,11695,359.644226239164,-216.40194952083,62.9877770688961,"-80","-110","-140","-150","0","0","0"
6.26,0.35,0.55,8.18,3.37,191.14,10.59,16.69,15.25,1903-01-10,11696,359.401103436291,-216.554395118433,62.7368539130185,"-80","-110","-140","-150","0","0","0"
6.28,0.35,0.54,8.09,3.38,194,10.76,16.63,15.41,1903-01-11,11697,359.387980633419,-216.476845172903,62.7159387955435,"-80","-110","-140","-150","0","0","0"
6.57,0.35,0.53,8.09,3.39,202.96,10.81,16.37,16.04,1903-01-12,11698,359.644857830546,-216.129299684239,62.9650317158528,"-80","-110","-140","-150","0","0","0"
6.68,0.35,0.53,8.28,3.4,201.61,10.46,15.9,15.86,1904-01-01,12052,348.029385613693,-195.928243877161,49.0944005925703,"-80","-110","-140","-150","0","0","0"
6.5,0.34,0.52,8.47,3.41,191.77,10.13,15.44,15.02,1904-01-02,12053,347.81626281082,-196.052280575955,48.8763081200544,"-80","-110","-140","-150","0","0","0"
6.48,0.34,0.52,8.37,3.41,193.36,10.15,15.52,15.08,1904-01-03,12054,347.763140007948,-196.016321731614,48.8182234666923,"-80","-110","-140","-150","0","0","0"
6.64,0.34,0.52,8.28,3.42,200.41,10.16,15.59,15.57,1904-01-04,12055,347.890017205075,-195.80036734414,48.9401466318725,"-80","-110","-140","-150","0","0","0"
6.5,0.33,0.51,8.09,3.43,200.8,10.3,15.86,15.53,1904-01-05,12056,347.716894402203,-195.884417413532,48.7620776149784,"-80","-110","-140","-150","0","0","0"
6.51,0.33,0.51,8.09,3.43,201.11,10.19,15.75,15.47,1904-01-06,12057,347.69377159933,-195.81847193979,48.7340164153985,"-80","-110","-140","-150","0","0","0"
6.78,0.33,0.51,8.09,3.44,209.45,10.09,15.65,16.04,1904-01-07,12058,347.930648796458,-195.492530922913,48.9659630325161,"-80","-110","-140","-150","0","0","0"
7.01,0.32,0.5,8.18,3.45,214.04,9.87,15.37,16.3,1904-01-08,12059,348.127525993586,-195.206594362904,49.1579174657199,"-80","-110","-140","-150","0","0","0"
7.32,0.32,0.5,8.28,3.45,220.93,9.66,15.09,16.74,1904-01-09,12060,348.404403190713,-194.84066225976,49.4298797143918,"-80","-110","-140","-150","0","0","0"
7.75,0.32,0.5,8.28,3.46,233.91,9.56,14.99,17.63,1904-01-10,12061,348.801280387841,-194.354734613482,49.8218497779221,"-80","-110","-140","-150","0","0","0"
8.17,0.31,0.49,8.47,3.47,241.05,9.24,14.55,18.08,1904-01-11,12062,349.188157584968,-193.87881142407,50.2038276556929,"-80","-110","-140","-150","0","0","0"
8.25,0.31,0.49,8.47,3.47,243.41,9.15,14.46,18.16,1904-01-12,12063,349.235034782096,-193.742892691524,50.2458133470916,"-80","-110","-140","-150","0","0","0"
8.43,0.31,0.51,8.47,3.48,248.72,9.2,14.9,18.46,1905-01-01,12418,337.65643976237,-173.993372005253,37.4198589070446,"-80","-110","-140","-150","0","0","0"
8.8,0.31,0.52,8.47,3.48,259.63,9.24,15.34,19.17,1905-01-02,12419,337.993316959497,-173.569039917031,37.7545872243177,"-80","-110","-140","-150","0","0","0"
9.05,0.32,0.54,8.37,3.47,270.04,9.4,15.96,19.83,1905-01-03,12420,338.210194156625,-173.264712285674,37.9693231359712,"-80","-110","-140","-150","0","0","0"
8.94,0.32,0.55,8.37,3.47,266.76,9.45,16.41,19.48,1905-01-04,12421,338.067071353752,-173.320389111185,37.8240666413951,"-80","-110","-140","-150","0","0","0"
8.5,0.32,0.56,8.28,3.46,256.55,9.61,17.05,18.63,1905-01-05,12422,337.59394855088,-173.706070393561,37.3488177399717,"-80","-110","-140","-150","0","0","0"
8.6,0.32,0.58,8.28,3.46,259.56,9.66,17.51,18.74,1905-01-06,12423,337.660825748007,-173.551756132803,37.4135764310898,"-80","-110","-140","-150","0","0","0"
8.87,0.32,0.59,8.28,3.46,267.71,9.71,17.96,19.21,1905-01-07,12424,337.897702945135,-173.227446328911,37.6483427141322,"-80","-110","-140","-150","0","0","0"
9.2,0.32,0.61,8.37,3.45,274.52,9.65,18.2,19.57,1905-01-08,12425,338.194580142262,-172.843140981886,37.9431165884882,"-80","-110","-140","-150","0","0","0"
9.23,0.33,0.63,8.28,3.45,278.58,9.81,18.86,19.74,1905-01-09,12426,338.19145733939,-172.758840091726,37.9378980535401,"-80","-110","-140","-150","0","0","0"
9.36,0.33,0.64,8.28,3.44,282.5,9.86,19.32,19.9,1905-01-10,12427,338.288334536517,-172.574543658433,38.0326871086775,"-80","-110","-140","-150","0","0","0"
9.31,0.33,0.66,8.37,3.44,277.8,9.8,19.54,19.44,1905-01-11,12428,338.205211733645,-172.570251682005,37.9474837532823,"-80","-110","-140","-150","0","0","0"
9.54,0.33,0.67,8.47,3.43,281.47,9.74,19.77,19.58,1905-01-12,12429,338.402088930772,-172.285964162444,38.1422879867445,"-80","-110","-140","-150","0","0","0"
9.87,0.34,0.68,8.47,3.43,291.2,9.91,19.99,20.13,1906-01-01,12783,327.006616713919,-153.018229417746,26.4852531206212,"-80","-110","-140","0","0","0","0"
9.8,0.34,0.69,8.47,3.45,289.14,10.08,20.21,19.87,1906-01-02,12784,326.903493911046,-153.035524085642,26.3827125906434,"-80","-110","-140","0","0","0","0"
9.56,0.35,0.69,8.47,3.47,282.06,10.25,20.43,19.26,1906-01-03,12785,326.630371108174,-153.222823210405,26.1101794308911,"-80","-110","-140","0","0","0","0"
9.43,0.35,0.7,8.47,3.49,278.22,10.42,20.65,18.88,1906-01-04,12786,326.467248305301,-153.300126792033,25.9476536407467,"-80","-110","-140","0","0","0","0"
9.18,0.36,0.71,8.56,3.51,267.83,10.48,20.64,18.05,1906-01-05,12787,326.184125502429,-153.497434830528,25.6651352196,"-80","-110","-140","0","0","0","0"
9.3,0.36,0.71,8.56,3.53,271.34,10.65,20.86,18.17,1906-01-06,12788,326.271002699557,-153.324747325889,25.7526241668337,"-80","-110","-140","0","0","0","0"
9.06,0.37,0.72,8.28,3.55,273.45,11.19,21.81,18.2,1906-01-07,12789,325.997879896684,-153.512064278115,25.4801204818342,"-80","-110","-140","0","0","0","0"
9.73,0.38,0.73,8.47,3.57,287.07,11.11,21.54,18.97,1906-01-08,12790,326.634757093812,-152.789385687208,26.1176241639896,"-80","-110","-140","0","0","0","0"
10.03,0.38,0.74,8.56,3.59,292.63,11.16,21.52,19.2,1906-01-09,12791,326.901634290939,-152.436711553167,26.3851352126822,"-80","-110","-140","0","0","0","0"
9.73,0.39,0.74,8.75,3.61,277.71,11.08,21.26,18.1,1906-01-10,12792,326.568511488067,-152.684041875992,26.0526536273016,"-80","-110","-140","0","0","0","0"
9.93,0.39,0.75,8.85,3.63,280.37,11.13,21.25,18.14,1906-01-11,12793,326.735388685194,-152.431376655682,26.2201794072302,"-80","-110","-140","0","0","0","0"
9.84,0.4,0.76,8.94,3.65,274.87,11.17,21.23,17.66,1906-01-12,12794,326.612265882322,-152.46871589224,26.0977125518574,"-80","-110","-140","0","0","0","0"
9.56,0.4,0.75,8.85,3.67,269.92,11.39,21.22,17.22,1907-01-01,13148,314.606793665468,-134.386852813436,14.7826272335884,"-80","-110","-140","0","0","0","0"
9.26,0.41,0.74,9.04,3.69,255.95,11.24,20.54,16.22,1907-01-02,13149,314.273670862596,-134.635774237451,14.4527360384803,"-80","-110","-140","0","0","0","0"
8.35,0.41,0.73,8.94,3.7,233.25,11.45,20.53,14.69,1907-01-03,13150,313.330548059723,-135.494700118331,13.512851989436,"-80","-110","-140","0","0","0","0"
8.39,0.41,0.73,8.94,3.72,234.37,11.55,20.3,14.67,1907-01-04,13151,313.337425256851,-135.403630456078,13.5229750858451,"-80","-110","-140","0","0","0","0"
8.1,0.42,0.72,9.13,3.74,221.55,11.4,19.65,13.79,1907-01-05,13152,313.014302453978,-135.642565250691,13.2031053270888,"-80","-110","-140","0","0","0","0"
7.84,0.42,0.71,9.23,3.75,212.23,11.37,19.22,13.14,1907-01-06,13153,312.721179651106,-135.85150450217,12.9132427125555,"-80","-110","-140","0","0","0","0"
8.14,0.42,0.7,9.23,3.77,220.35,11.46,19,13.59,1907-01-07,13154,312.988056848233,-135.500448210515,13.1833872416331,"-80","-110","-140","0","0","0","0"
7.53,0.43,0.69,9.23,3.79,203.84,11.55,18.77,12.51,1907-01-08,13155,312.344934045361,-136.059396375726,12.543538913703,"-80","-110","-140","0","0","0","0"
7.45,0.43,0.69,9.23,3.8,201.67,11.64,18.54,12.33,1907-01-09,13156,312.231811242488,-136.088348997803,12.4336977281554,"-80","-110","-140","0","0","0","0"
6.64,0.43,0.68,9.32,3.82,177.91,11.61,18.13,10.83,1907-01-10,13157,311.388688439616,-136.847306076746,11.5938636843726,"-80","-110","-140","0","0","0","0"
6.25,0.44,0.67,8.94,3.84,174.59,12.2,18.67,10.59,1907-01-11,13158,310.965565636743,-137.186267612556,11.1740367817436,"-80","-110","-140","0","0","0","0"
6.57,0.44,0.66,8.75,3.85,187.52,12.56,18.84,11.33,1907-01-12,13159,311.252442833871,-136.815233605231,11.4642170196512,"-80","-110","-140","0","0","0","0"
6.85,0.44,0.65,8.66,3.87,197.66,12.6,18.85,11.9,1908-01-01,13513,299.806970617017,-118.749242192322,1.63211771875654,"-80","-110","-140","0","0","0","0"
6.6,0.43,0.65,8.56,3.86,192.56,12.64,18.87,11.55,1908-01-02,13514,299.523847814145,-118.949790372454,1.35479404063201,"-80","-110","-140","0","0","0","0"
6.87,0.43,0.64,8.56,3.85,200.44,12.55,18.67,11.98,1908-01-03,13515,299.760725011272,-118.630343009454,1.59747728441608,"-80","-110","-140","0","0","0","0"
7.24,0.43,0.63,8.66,3.84,208.91,12.31,18.27,12.45,1908-01-04,13516,300.0976022084,-118.210900103319,1.94016744949209,"-80","-110","-140","0","0","0","0"
7.63,0.42,0.63,8.66,3.83,220.16,12.21,18.08,13.08,1908-01-05,13517,300.454479405527,-117.77146165405,2.30286453524535,"-80","-110","-140","0","0","0","0"
7.64,0.42,0.62,8.66,3.82,220.45,12.12,17.89,13.05,1908-01-06,13518,300.431356602655,-117.712027661647,2.28556854106494,"-80","-110","-140","0","0","0","0"
7.92,0.42,0.61,8.75,3.81,226.05,11.89,17.5,13.35,1908-01-07,13519,300.678233799783,-117.382598126111,2.53827946633279,"-80","-110","-140","0","0","0","0"
8.26,0.41,0.61,8.75,3.81,235.75,11.8,17.32,13.88,1908-01-08,13520,300.98511099691,-116.99317304744,2.85099731043859,"-80","-110","0","0","0","0","0"
8.17,0.41,0.6,8.75,3.8,233.18,11.7,17.12,13.7,1908-01-09,13521,300.861988194038,-117.033752425636,2.73372207276469,"-80","-110","0","0","0","0","0"
8.27,0.41,0.59,8.85,3.79,233.5,11.48,16.75,13.69,1908-01-10,13522,300.928865391165,-116.884336260698,2.8064537527002,"-80","-110","0","0","0","0","0"
8.83,0.4,0.59,8.94,3.78,246.66,11.27,16.39,14.44,1908-01-11,13523,301.455742588293,-116.274924552625,3.33919234962775,"-80","-110","0","0","0","0","0"
9.03,0.4,0.58,9.04,3.77,249.59,11.06,16.03,14.58,1908-01-12,13524,301.62261978542,-116.025517301419,3.51193786293657,"-80","-110","0","0","0","0","0"
9.06,0.4,0.59,8.94,3.76,253.08,11.27,16.62,14.76,1909-01-01,13879,289.894024765694,-98.7375724906543,-5.70097693009171,"-80","-110","0","0","0","0","0"
8.8,0.41,0.61,9.04,3.77,243.23,11.24,16.86,14.17,1909-01-02,13880,289.600901962822,-98.9497518837721,-5.98580821136363,"-80","-110","0","0","0","0","0"
8.92,0.41,0.63,9.04,3.78,246.55,11.33,17.28,14.34,1909-01-03,13881,289.687779159949,-98.7819357337552,-5.89063279550321,"-80","-110","0","0","0","0","0"
9.32,0.41,0.64,9.23,3.8,252.3,11.19,17.33,14.65,1909-01-04,13882,290.054656357077,-98.334124040605,-5.51545068312114,"-80","-110","0","0","0","0","0"
9.63,0.42,0.66,9.32,3.81,258.03,11.17,17.55,14.95,1909-01-05,13883,290.331533554204,-97.9763168043205,-5.23026187483529,"-80","-110","0","0","0","0","0"
9.8,0.42,0.67,9.42,3.82,259.93,11.14,17.77,15.04,1909-01-06,13884,290.468410751332,-97.7585140249024,-5.08506637125566,"-80","-110","0","0","0","0","0"
9.94,0.42,0.69,9.42,3.83,263.64,11.23,18.17,15.23,1909-01-07,13885,290.575287948459,-97.5707157023499,-4.96986417300046,"-80","-110","0","0","0","0","0"
10.18,0.43,0.7,9.51,3.85,267.31,11.2,18.38,15.42,1909-01-08,13886,290.782165145587,-97.2829218366641,-4.75465528068015,"-80","-110","0","0","0","0","0"
10.19,0.43,0.71,9.61,3.86,264.92,11.18,18.59,15.25,1909-01-09,13887,290.759042342714,-97.2251324278438,-4.76943969491243,"-80","-110","0","0","0","0","0"
10.23,0.43,0.73,9.8,3.87,260.8,11.05,18.61,14.99,1909-01-10,13888,290.765919539842,-97.13734747589,-4.75421741630753,"-80","-110","0","0","0","0","0"
10.18,0.44,0.74,9.9,3.88,257.03,11.03,18.81,14.75,1909-01-11,13889,290.682796736969,-97.1395669808024,-4.82898844548273,"-80","-110","0","0","0","0","0"
10.3,0.44,0.76,9.99,3.9,257.58,11,19.01,14.75,1909-01-12,13890,290.769673934097,-96.9717909425807,-4.73375278305012,"-80","-110","0","0","0","0","0"
10.08,0.44,0.76,9.9,3.91,254.5,11.17,19.13,14.55,1910-01-01,14244,278.824201717243,-80.5591205920505,-13.3044404008841,"-80","-110","0","0","0","0","0"
9.72,0.45,0.76,9.9,3.92,245.41,11.24,19.06,14,1910-01-02,14245,278.431078914371,-80.8729267412863,-13.686868025096,"-80","-110","0","0","0","0","0"
9.96,0.45,0.75,10.09,3.92,246.73,11.09,18.64,14.05,1910-01-03,14246,278.637956111498,-80.5867373473884,-13.4692891763311,"-80","-110","0","0","0","0","0"
9.72,0.45,0.75,10.18,3.93,238.53,11.04,18.41,13.56,1910-01-04,14247,278.364833308626,-80.780552410356,-13.7317038552066,"-80","-110","0","0","0","0","0"
9.56,0.45,0.75,9.99,3.93,239.07,11.32,18.69,13.57,1910-01-05,14248,278.171710505753,-80.8943719301903,-13.9141120623332,"-80","-110","0","0","0","0","0"
9.1,0.46,0.74,9.9,3.94,229.76,11.49,18.81,13.02,1910-01-06,14249,277.678587702881,-81.30819590689,-14.3965137983276,"-80","-110","0","0","0","0","0"
8.64,0.46,0.74,9.9,3.95,218.14,11.55,18.75,12.34,1910-01-07,14250,277.185464900008,-81.7220243404566,-14.8789090638024,"-80","-110","0","0","0","0","0"
8.85,0.46,0.74,9.8,3.95,225.62,11.73,18.87,12.75,1910-01-08,14251,277.362342097136,-81.4658572308884,-14.6912978593739,"-80","-110","0","0","0","0","0"
8.91,0.46,0.74,9.7,3.96,229.37,11.91,18.99,12.94,1910-01-09,14252,277.389219294264,-81.359694578187,-14.6536801856529,"-80","-110","0","0","0","0","0"
9.32,0.47,0.73,9.42,3.96,247.2,12.33,19.49,13.92,1910-01-10,14253,277.766096491391,-80.9035363823512,-14.2660560432574,"-80","-110","0","0","0","0","0"
9.31,0.47,0.73,9.23,3.97,252.03,12.66,19.83,14.16,1910-01-11,14254,277.722973688519,-80.8673826433819,-14.2984254327977,"-80","-110","0","0","0","0","0"
9.05,0.47,0.73,9.23,3.97,244.99,12.72,19.76,13.74,1910-01-12,14255,277.429850885646,-81.081233361278,-14.5807883548914,"-80","-110","0","0","0","0","0"
9.27,0.47,0.72,9.23,3.98,250.94,12.72,19.44,14.05,1911-01-01,14609,265.924378668792,-64.8044346766426,-21.8754598989389,"-80","-110","0","0","0","0","0"
9.43,0.47,0.71,8.94,3.98,263.42,13.13,19.74,14.72,1911-01-02,14610,266.05125586592,-64.5998675819967,-21.7355656839718,"-80","-110","0","0","0","0","0"
9.32,0.47,0.69,9.04,3.98,257.61,12.99,19.21,14.37,1911-01-03,14611,265.908133063047,-64.665304944217,-21.8656652201876,"-80","-110","0","0","0","0","0"
9.28,0.47,0.68,8.75,3.99,264.86,13.41,19.5,14.75,1911-01-04,14612,265.835010260175,-64.6607467633032,-21.9257585082008,"-80","-110","0","0","0","0","0"
9.48,0.47,0.67,8.75,3.99,270.57,13.41,19.17,15.05,1911-01-05,14613,266.001887457303,-64.4161930392554,-21.7458455486253,"-80","-110","0","0","0","0","0"
9.67,0.47,0.66,8.75,3.99,276,13.41,18.84,15.33,1911-01-06,14614,266.15876465443,-64.1816437720739,-21.5759263420755,"-80","-110","0","0","0","0","0"
9.63,0.47,0.65,8.85,4,271.9,13.27,18.3,15.08,1911-01-07,14615,266.085641851558,-64.1770989617584,-21.6360008891652,"-80","-110","0","0","0","0","0"
9.17,0.47,0.64,9.13,4,250.82,12.86,17.42,13.9,1911-01-08,14616,265.592519048685,-64.5925586083089,-22.1160691905087,"-80","-110","0","0","0","0","0"
8.67,0.47,0.63,9.23,4,234.7,12.72,16.92,13,1911-01-09,14617,265.059396245813,-65.0480227117257,-22.6361312467201,"-80","-110","0","0","0","0","0"
8.72,0.47,0.61,9.23,4,236.05,12.72,16.6,13.07,1911-01-10,14618,265.07627344294,-64.9534912720084,-22.6061870584135,"-80","-110","0","0","0","0","0"
9.07,0.47,0.6,9.13,4,248.08,12.86,16.46,13.73,1911-01-11,14619,265.393150640068,-64.5589642891571,-22.2762366262033,"-80","-110","0","0","0","0","0"
9.11,0.47,0.59,9.04,4.01,251.8,12.99,16.31,13.93,1911-01-12,14620,265.400027837195,-64.4744417631721,-22.2562799507033,"-80","-110","0","0","0","0","0"
9.12,0.47,0.6,9.13,4.01,249.45,12.88,16.39,13.79,1912-01-01,14974,253.684555620342,-48.9835147444308,-28.9538989514479,"-80","-110","0","0","0","0","0"
9.04,0.47,0.61,9.23,4.05,244.72,12.77,16.47,13.53,1912-01-02,14975,253.571432817469,-49.0205744059033,-29.0517647151847,"-80","-110","0","0","0","0","0"
9.3,0.47,0.62,9.42,4.08,246.67,12.53,16.38,13.64,1912-01-03,14976,253.798310014597,-48.7176385242415,-28.8096244542642,"-80","-110","0","0","0","0","0"
9.59,0.47,0.63,9.7,4.12,246.88,12.18,16.13,13.65,1912-01-04,14977,254.055187211724,-48.3847070994461,-28.5374781692987,"-80","0","0","0","0","0","0"
9.58,0.47,0.64,9.7,4.16,246.62,12.21,16.37,13.65,1912-01-05,14978,254.012064408852,-48.3517801315168,-28.5653258609032,"-80","0","0","0","0","0","0"
9.58,0.47,0.65,9.61,4.19,249.06,12.35,16.77,13.79,1912-01-06,14979,253.978941605979,-48.3088576204535,-28.5831675296917,"-80","0","0","0","0","0","0"
9.59,0.48,0.65,9.61,4.23,249.32,12.37,17.01,13.8,1912-01-07,14980,253.955818803107,-48.2559395662563,-28.5910031762783,"-80","0","0","0","0","0","0"
9.81,0.48,0.66,9.7,4.27,252.54,12.27,17.08,13.98,1912-01-08,14981,254.142696000234,-47.9930259689252,-28.3888328012775,"-80","0","0","0","0","0","0"
9.86,0.48,0.67,9.8,4.3,251.37,12.17,17.14,13.93,1912-01-09,14982,254.159573197362,-47.9001168284602,-28.3566564053032,"-80","0","0","0","0","0","0"
9.84,0.48,0.68,9.8,4.34,250.86,12.19,17.38,13.91,1912-01-10,14983,254.106450394489,-47.8772121448613,-28.3944739889695,"-80","0","0","0","0","0","0"
9.73,0.48,0.69,9.8,4.38,248.05,12.22,17.61,13.75,1912-01-11,14984,253.963327591617,-47.9443119181283,-28.5222855528905,"-80","0","0","0","0","0","0"
9.38,0.48,0.7,9.7,4.41,241.47,12.36,18.02,13.39,1912-01-12,14985,253.580204788744,-48.2514161482616,-28.8900910976805,"-80","0","0","0","0","0","0"
